2183,2233
2185,2233
2188,2234
2192,2236
2188,2228
2188,2226
2193,2227
2194,2227
2196,2226
2197,2225
2199,2223
2196,2218
2199,2219
2204,2221
2204,2220
2203,2215
2206,2215
2207,2214
2210,2214
2213,2215
2212,2213
2214,2209
2215,2208
2218,2209
2221,2209
2220,2204
2221,2203
2219,2199
2222,2200
2229,2202
2228,2199
2226,2194
2228,2195
2228,2191
2233,2194
2235,2194
2236,2191
2237,2190
2235,2186
2239,2188
2241,2188
2243,2187
2240,2181
2244,2184
2247,2184
2247,2182
2247,2180
2248,2178
2248,2176
2249,2176
2252,2175
2254,2177
2253,2174
2251,2170
2256,2173
2261,2174
2261,2174
2260,2171
2261,2171
2259,2167
2261,2167
2263,2168
2263,2168
2263,2166
2265,2166
2263,2164
2266,2164
2269,2166
2269,2165
2268,2161
2267,2159
2271,2162
2272,2162
2272,2162
2270,2158
2270,2156
2271,2157
2273,2158
2277,2160
2272,2155
2272,2154
2273,2153
2275,2154
2276,2155
2274,2153
2274,2151
2276,2152
2278,2152
2278,2153
2279,2154
2279,2153
2276,2148
2279,2150
2281,2148
2281,2148
2280,2146
2278,2145
2282,2147
2283,2147
2280,2145
2281,2144
2283,2143
2283,2143
2283,2143
2285,2143
2286,2144
2288,2142
2284,2138
2284,2138
2288,2140
2289,2139
2291,2141
2289,2137
2288,2135
2291,2136
2290,2134
2295,2137
2292,2132
2293,2133
2295,2134
2296,2132
2299,2133
2293,2126
2295,2125
2300,2129
2301,2129
2304,2130
2300,2124
2304,2122
2302,2120
2307,2123
2307,2122
2309,2120
2307,2118
2306,2114
2310,2114
2316,2117
2316,2115
2318,2114
2316,2109
2316,2108
2322,2110
2321,2106
2324,2106
2321,2103
2329,2108
2328,2104
2330,2102
2328,2098
2329,2096
2330,2094
2337,2097
2338,2097
2339,2093
2338,2090
2341,2089
2344,2089
2347,2089
2346,2087
2347,2084
2345,2080
2352,2082
2354,2082
2356,2080
2353,2076
2358,2076
2362,2077
2362,2073
2365,2072
2364,2068
2365,2066
2370,2066
2375,2069
2377,2069
2376,2063
2376,2061
2379,2061
2381,2059
2386,2060
2385,2058
2389,2057
2388,2054
2389,2052
2394,2054
2396,2052
2393,2046
2396,2046
2400,2047
2402,2046
2402,2041
2407,2043
2406,2039
2410,2040
2413,2039
2414,2036
2414,2033
2416,2032
2422,2033
2424,2032
2424,2031
2421,2025
2426,2026
2428,2025
2434,2027
2436,2025
2434,2019
2436,2018
2442,2020
2444,2017
2446,2015
2450,2014
2453,2013
2457,2013
2462,2013
2463,2011
2462,2006
2466,2005
2469,2005
2474,2003
2476,2002
2479,2003
2478,1998
2481,1997
2487,1999
2488,1997
2490,1997
2495,1996
2498,1995
2503,1996
2504,1994
2505,1993
2504,1987
2509,1987
2515,1990
2519,1991
2521,1990
2523,1987
2527,1988
2529,1986
2531,1987
2533,1985
2533,1981
2538,1985
2543,1985
2549,1989
2545,1983
2546,1982
2549,1984
2551,1983
2555,1985
2557,1986
2559,1986
2557,1984
2562,1988
2562,1988
2562,1986
2562,1987
2563,1986
2567,1990
2565,1986
2565,1987
2568,1987
2568,1987
2567,1986
2572,1990
2573,1990
2570,1987
2572,1990
2571,1991
2576,1992
2572,1992
2572,1991
2577,1994
2573,1990
2577,1997
2576,1996
2575,1995
2574,1995
2574,1996
2576,1999
2574,1997
2575,1999
2573,1998
2575,2000
2576,2002
2576,2002
2573,2000
2575,2003
2573,2003
2577,2006
2577,2006
2577,2008
2574,2008
2574,2009
2575,2011
2575,2010
2577,2013
2573,2011
2575,2013
2576,2016
2573,2013
2573,2016
2575,2018
2573,2017
2575,2020
2573,2022
2574,2022
2576,2023
2576,2026
2574,2026
2574,2029
2573,2028
2572,2028
2575,2032
2575,2033
2571,2032
2574,2035
2571,2033
2575,2041
2574,2041
2572,2039
2570,2041
2573,2044
2572,2044
2572,2047
2570,2046
2566,2044
2573,2052
2570,2052
2573,2057
2563,2051
2568,2057
2566,2058
2566,2061
2567,2065
2568,2066
2566,2067
2563,2065
2564,2071
2565,2074
2565,2075
2561,2074
2561,2076
2561,2078
2563,2083
2560,2082
2556,2081
2558,2083
2560,2088
2558,2090
2557,2092
2555,2092
2557,2097
2556,2099
2553,2099
2554,2101
2555,2105
2554,2108
2553,2109
2551,2110
2546,2108
2545,2110
2548,2117
2547,2118
2548,2123
2543,2120
2542,2121
2542,2125
2541,2126
2540,2129
2537,2130
2537,2131
2537,2134
2538,2140
2538,2141
2536,2142
2533,2141
2533,2146
2530,2146
2533,2152
2528,2150
2524,2150
2527,2157
2525,2159
2522,2160
2524,2163
2519,2163
2519,2166
2520,2171
2515,2172
2518,2175
2516,2179
2512,2178
2512,2181
2513,2185
2509,2185
2504,2183
2507,2189
2504,2192
2506,2196
2500,2194
2499,2195
2497,2197
2499,2204
2498,2204
2496,2208
2490,2205
2489,2209
2492,2214
2488,2214
2490,2220
2487,2221
2482,2220
2482,2221
2481,2226
2480,2228
2480,2230
2472,2225
2472,2229
2474,2235
2474,2238
2471,2239
2468,2238
2465,2238
2464,2240
2465,2243
2465,2247
2461,2246
2461,2248
2460,2251
2460,2254
2458,2255
2456,2255
2455,2257
2455,2259
2452,2259
2448,2258
2445,2258
2449,2263
2447,2262
2450,2268
2449,2270
2446,2269
2445,2269
2444,2271
2442,2270
2444,2275
2440,2271
2439,2273
2441,2277
2438,2276
2437,2277
2439,2279
2436,2279
2433,2278
2434,2281
2434,2285
2429,2281
2428,2281
2431,2286
2430,2287
2430,2289
2427,2288
2422,2284
2424,2288
2420,2284
2422,2289
2421,2291
2421,2292
2421,2293
2418,2291
2419,2295
2420,2298
2416,2296
2415,2296
2414,2297
2416,2300
2410,2297
2411,2299
2409,2299
2410,2302
2409,2302
2411,2306
2405,2303
2403,2303
2403,2303
2403,2306
2402,2307
2401,2307
2397,2306
2396,2307
2397,2310
2398,2312
2395,2312
2394,2313
2392,2314
2393,2317
2391,2317
2387,2317
2388,2320
2382,2319
2384,2320
2385,2325
2382,2324
2379,2324
2377,2324
2378,2329
2379,2333
2373,2329
2373,2332
2369,2332
2370,2335
2370,2338
2368,2339
2364,2339
2363,2340
2361,2342
2360,2345
2360,2347
2360,2349
2357,2347
2354,2349
2355,2353
2355,2356
2347,2350
2344,2351
2344,2354
2345,2357
2346,2361
2344,2364
2341,2362
2337,2361
2336,2364
2338,2367
2336,2368
2331,2366
2329,2368
2327,2367
2331,2373
2327,2373
2324,2372
2324,2375
2322,2376
2322,2379
2322,2382
2323,2384
2317,2382
2316,2382
2318,2388
2317,2389
2313,2387
2309,2387
2307,2387
2309,2390
2310,2393
2306,2391
2306,2392
2302,2392
2306,2396
2305,2398
2300,2395
2300,2397
2296,2396
2301,2401
2296,2398
2299,2404
2294,2399
2293,2401
2291,2401
2294,2404
2296,2406
2292,2405
2288,2403
2289,2403
2291,2408
2290,2409
2288,2407
2288,2408
2287,2408
2289,2412
2289,2414
2284,2409
2286,2413
2285,2413
2287,2416
2286,2417
2284,2416
2282,2414
2281,2414
2284,2418
2283,2418
2283,2419
2279,2417
2280,2417
2280,2419
2281,2420
2280,2420
2277,2418
2279,2420
2277,2418
2277,2421
2277,2421
2275,2419
2273,2419
2275,2423
2274,2421
2276,2426
2271,2422
2271,2423
2271,2423
2273,2426
2275,2429
2270,2427
2268,2425
2269,2427
2269,2428
2269,2431
2267,2430
2265,2430
2267,2432
2265,2434
2266,2436
2262,2433
2262,2434
2260,2434
2261,2437
2259,2437
2259,2439
2258,2439
2253,2436
2254,2439
2256,2443
2255,2444
2254,2444
2249,2442
2245,2441
2249,2447
2250,2450
2247,2448
2242,2446
2241,2447
2241,2450
2243,2456
2239,2455
2236,2452
2238,2456
2232,2456
2234,2460
2232,2459
2231,2460
2227,2458
2226,2462
2230,2467
2228,2467
2223,2465
2222,2468
2220,2468
2216,2468
2217,2472
2217,2474
2215,2474
2211,2473
2210,2474
2210,2478
2208,2477
2205,2479
2205,2480
2205,2483
2200,2482
2198,2483
2195,2482
2196,2486
2195,2489
2195,2490
2193,2493
2189,2490
2187,2491
2186,2494
2184,2494
2183,2496
2181,2497
2181,2498
2179,2500
2179,2503
2177,2504
2174,2505
2172,2504
2172,2507
2170,2508
2165,2507
2162,2508
2161,2509
2158,2509
2161,2516
2159,2516
2155,2515
2152,2515
2151,2519
2146,2517
2151,2524
2144,2521
2142,2522
2139,2521
2138,2524
2137,2527
2133,2526
2133,2528
2132,2531
2130,2533
2131,2535
2125,2535
2121,2532
2120,2534
2121,2539
2121,2542
2114,2538
2113,2540
2109,2541
2106,2542
2106,2545
2107,2550
2101,2547
2100,2549
2094,2550
2094,2554
2090,2553
2087,2553
2084,2554
2082,2557
2079,2557
2076,2558
2072,2558
2068,2558
2065,2558
2064,2561
2062,2563
2057,2562
2055,2563
2051,2563
2049,2563
2049,2569
2043,2568
2040,2567
2034,2564
2034,2566
2030,2567
2029,2570
2022,2567
2021,2567
2019,2568
2016,2566
2013,2566
2014,2569
2007,2563
2007,2565
2007,2568
2006,2567
2003,2565
2000,2564
1997,2561
2000,2565
2001,2567
1998,2564
1995,2562
1994,2562
1997,2564
1996,2563
1996,2563
1992,2560
1994,2562
1993,2561
1994,2561
1991,2559
1991,2558
1988,2556
1991,2558
1993,2558
1992,2556
1988,2552
1988,2551
1990,2551
1990,2551
1992,2551
1991,2549
1987,2546
1991,2547
1989,2546
1991,2547
1990,2544
1989,2542
1991,2543
1991,2541
1991,2542
1991,2539
1991,2540
1990,2536
1992,2537
1994,2538
1993,2536
1990,2530
1994,2532
1993,2530
1992,2527
1997,2531
1993,2527
1995,2527
1995,2526
1997,2525
1995,2521
1991,2518
1995,2519
1995,2518
1995,2515
1994,2514
1996,2514
1997,2512
1998,2511
1999,2509
2000,2511
1996,2502
1997,2501
2000,2503
2000,2502
2002,2501
2003,2500
2000,2497
2000,2493
2005,2497
2003,2492
2003,2492
2001,2487
2007,2491
2004,2488
2004,2485
2007,2485
2003,2480
2009,2484
2010,2481
2008,2477
2008,2475
2007,2471
2009,2470
2012,2472
2013,2470
2012,2466
2012,2465
2011,2460
2015,2462
2013,2459
2017,2459
2018,2457
2017,2454
2019,2452
2018,2449
2019,2449
2020,2447
2022,2445
2025,2444
2025,2441
2026,2442
2025,2437
2026,2435
2026,2433
2034,2435
2029,2429
2030,2428
2031,2426
2033,2426
2034,2423
2037,2422
2034,2417
2035,2415
2037,2413
2042,2416
2040,2413
2039,2408
2043,2406
2044,2405
2046,2404
2047,2402
2045,2397
2047,2395
2047,2394
2050,2394
2054,2394
2054,2391
2053,2386
2053,2383
2055,2385
2059,2384
2063,2384
2061,2380
2061,2373
2061,2373
2066,2373
2067,2371
2063,2364
2065,2366
2067,2364
2071,2365
2069,2360
2072,2359
2073,2356
2068,2349
2077,2352
2080,2352
2081,2352
2080,2347
2079,2343
2083,2343
2085,2342
2086,2339
2084,2335
2088,2337
2087,2332
2093,2334
2092,2331
2094,2328
2089,2324
2096,2325
2095,2323
2099,2322
2103,2321
2102,2319
2098,2312
2102,2314
2107,2316
2106,2313
2105,2310
2105,2306
2110,2309
2110,2306
2113,2306
2113,2305
2115,2303
2113,2300
2112,2299
2117,2300
2116,2298
2119,2297
2117,2294
2121,2295
2124,2296
2121,2293
2124,2292
2122,2288
2127,2291
2127,2290
2127,2288
2125,2284
2126,2284
2126,2281
2131,2285
2131,2284
2131,2281
2132,2281
2130,2279
2136,2282
2139,2281
2136,2279
2139,2278
2139,2277
2141,2278
2140,2275
2140,2273
2142,2274
2144,2274
2145,2271
2143,2270
2146,2271
2147,2269
2147,2267
2148,2268
2152,2269
2150,2267
2149,2264
2150,2262
2154,2263
2156,2263
2157,2261
2158,2261
2158,2259
2158,2256
2162,2258
2164,2258
2161,2253
2161,2250
2167,2254
2169,2252
2170,2251
2168,2247
2167,2244
2171,2244
2174,2244
2176,2244
2177,2241
2176,2237
2181,2240
2179,2235
2180,2236
2185,2237
2183,2233
2187,2231
2185,2229
2191,2232
2191,2229
2190,2226
2192,2226
2196,2227
2197,2225
2200,2223
2198,2219
2197,2216
2201,2216
2204,2217
2205,2216
2205,2212
2205,2209
2207,2210
2211,2211
2215,2211
2212,2207
2214,2206
2215,2204
2215,2203
2217,2200
2220,2201
2219,2197
2221,2196
2226,2197
2226,2196
2228,2194
2230,2194
2231,2192
2231,2189
2235,2191
2237,2190
2238,2186
2237,2184
2240,2184
2241,2183
2245,2184
2243,2179
2240,2175
2243,2177
2247,2177
2250,2178
2250,2177
2250,2174
2250,2173
2253,2174
2254,2172
2256,2172
2255,2169
2255,2166
2258,2168
2260,2168
2258,2165
2259,2163
2260,2164
2261,2162
2264,2163
2265,2163
2263,2160
2264,2158
2265,2158
2263,2155
2268,2159
2267,2157
2268,2157
2268,2155
2269,2155
2270,2153
2270,2154
2270,2153
2273,2155
2272,2153
2271,2152
2276,2155
2272,2151
2275,2151
2275,2150
2277,2153
2278,2151
2276,2149
2275,2148
2274,2146
2279,2149
2279,2149
2279,2147
2280,2147
2280,2146
2281,2146
2284,2148
2282,2144
2283,2145
2282,2143
2281,2143
2286,2146
2282,2141
2280,2139
2283,2140
2285,2143
2288,2143
2287,2142
2286,2138
2287,2140
2287,2136
2289,2138
2288,2136
2290,2135
2291,2135
2291,2135
2297,2137
2295,2135
2291,2131
2291,2128
2292,2129
2298,2132
2297,2130
2295,2128
2297,2128
2300,2126
2299,2124
2302,2125
2301,2123
2301,2121
2304,2122
2304,2119
2308,2122
2308,2119
2310,2118
2312,2118
2310,2114
2312,2115
2312,2113
2315,2112
2317,2112
2317,2110
2321,2109
2320,2108
2319,2104
2322,2105
2324,2105
2324,2102
2331,2106
2329,2102
2329,2098
2331,2098
2333,2097
2337,2096
2338,2096
2339,2092
2338,2090
2343,2091
2344,2089
2346,2089
2345,2086
2349,2087
2348,2083
2351,2082
2354,2081
2355,2078
2359,2078
2359,2075
2364,2076
2367,2076
2369,2074
2365,2067
2371,2067
2371,2065
2375,2066
2377,2064
2380,2062
2379,2057
2383,2058
2386,2056
2389,2056
2390,2053
2392,2050
2394,2050
2399,2051
2400,2047
2404,2048
2400,2041
2405,2041
2413,2045
2413,2043
2412,2039
2412,2035
2419,2037
2418,2033
2426,2038
2424,2035
2423,2030
2425,2029
2428,2028
2432,2029
2434,2027
2434,2024
2433,2021
2441,2026
2443,2023
2445,2022
2440,2016
2443,2015
2446,2014
2454,2019
2453,2016
2451,2013
2454,2011
2457,2011
2458,2009
2466,2015
2465,2012
2463,2007
2464,2004
2468,2004
2472,2005
2473,2004
2474,2001
2478,2002
2478,1999
2482,1999
2482,1999
2482,1995
2483,1993
2487,1996
2491,1995
2494,1995
2494,1990
2495,1989
2500,1991
2503,1991
2505,1990
2506,1987
2507,1985
2511,1986
2513,1987
2520,1987
2520,1985
2520,1982
2523,1982
2529,1985
2530,1983
2534,1984
2537,1983
2540,1985
2544,1986
2544,1984
2548,1984
2547,1980
2552,1984
2553,1984
2557,1983
2560,1985
2559,1984
2558,1981
2563,1984
2565,1984
2567,1985
2567,1983
2568,1986
2569,1986
2572,1988
2573,1987
2573,1989
2571,1985
2577,1990
2579,1992
2576,1990
2576,1989
2575,1989
2579,1993
2578,1992
2580,1995
2579,1994
2580,1997
2581,1997
2583,1999
2583,2001
2579,1997
2579,1998
2581,2001
2580,2002
2583,2004
2577,2000
2578,2002
2583,2006
2579,2004
2583,2009
2580,2007
2580,2007
2579,2008
2583,2011
2585,2014
2582,2014
2580,2014
2582,2016
2577,2012
2578,2017
2581,2019
2581,2021
2576,2019
2579,2021
2580,2025
2581,2027
2579,2029
2576,2024
2576,2028
2579,2030
2579,2034
2574,2031
2577,2033
2574,2034
2578,2039
2579,2043
2578,2043
2573,2039
2572,2041
2573,2044
2574,2047
2575,2051
2576,2052
2567,2047
2568,2050
2571,2055
2573,2059
2571,2058
2569,2059
2566,2059
2569,2063
2572,2067
2567,2065
2569,2070
2565,2068
2568,2073
2565,2073
2569,2081
2563,2077
2561,2076
2562,2079
2561,2082
2563,2086
2560,2086
2557,2084
2559,2088
2557,2090
2557,2093
2557,2097
2556,2098
2553,2098
2552,2099
2555,2106
2553,2105
2551,2106
2556,2116
2549,2111
2549,2113
2549,2118
2547,2118
2543,2116
2545,2120
2545,2124
2547,2129
2543,2128
2540,2127
2539,2131
2537,2133
2539,2136
2538,2138
2534,2138
2536,2142
2533,2143
2533,2146
2533,2151
2531,2151
2526,2149
2526,2151
2528,2156
2524,2157
2524,2160
2524,2161
2522,2164
2523,2168
2521,2170
2517,2169
2516,2172
2514,2173
2515,2177
2516,2181
2512,2181
2508,2180
2507,2182
2510,2188
2509,2191
2507,2193
2505,2192
2501,2192
2500,2194
2501,2199
2499,2200
2496,2201
2497,2206
2496,2207
2493,2208
2492,2211
2489,2213
2489,2215
2487,2215
2484,2217
2485,2221
2477,2217
2481,2223
2477,2224
2479,2228
2479,2231
2476,2232
2471,2231
2470,2233
2468,2235
2469,2239
2469,2243
2467,2243
2464,2244
2460,2242
2463,2249
2462,2250
2462,2253
2458,2252
2455,2251
2456,2254
2453,2255
2452,2257
2449,2258
2448,2257
2448,2259
2450,2264
2450,2268
2449,2267
2445,2266
2444,2267
2444,2268
2445,2271
2442,2270
2441,2271
2438,2270
2442,2277
2440,2277
2437,2276
2436,2276
2435,2277
2435,2280
2436,2281
2435,2284
2428,2279
2429,2281
2429,2281
2429,2284
2430,2285
2429,2286
2423,2283
2428,2289
2426,2289
2425,2289
2426,2292
2424,2291
2419,2289
2421,2293
2423,2295
2419,2294
2414,2293
2416,2296
2416,2298
2415,2299
2414,2299
2411,2299
2408,2299
2410,2302
2410,2306
2411,2308
2406,2306
2404,2306
2398,2304
2400,2308
2401,2312
2401,2313
2395,2310
2395,2312
2396,2317
2394,2317
2390,2315
2393,2320
2389,2319
2387,2320
2387,2323
2386,2327
2384,2326
2382,2328
2381,2329
2381,2331
2380,2334
2374,2332
2371,2332
2372,2334
2371,2338
2371,2341
2366,2339
2369,2344
2363,2342
2360,2342
2363,2347
2359,2346
2358,2350
2354,2348
2355,2352
2353,2352
2354,2356
2350,2355
2344,2352
2345,2355
2344,2357
2347,2363
2343,2363
2342,2364
2339,2363
2339,2367
2338,2368
2337,2370
2334,2369
2331,2368
2328,2367
2330,2372
2330,2374
2327,2373
2325,2374
2319,2370
2324,2378
2323,2379
2321,2379
2319,2378
2320,2381
2316,2381
2317,2383
2316,2383
2314,2385
2315,2386
2313,2386
2315,2389
2314,2390
2309,2387
2305,2385
2304,2387
2305,2388
2306,2392
2301,2389
2300,2390
2302,2392
2302,2395
2300,2394
2299,2395
2298,2395
2295,2394
2297,2398
2300,2401
2295,2397
2292,2395
2293,2398
2297,2404
2295,2403
2295,2403
2293,2402
2289,2400
2290,2402
2292,2405
2292,2406
2290,2405
2288,2405
2284,2403
2288,2406
2288,2407
2291,2410
2285,2405
2285,2406
2285,2409
2288,2411
2284,2409
2280,2407
2281,2407
2286,2413
2283,2412
2283,2413
2282,2412
2278,2411
2277,2409
2281,2416
2281,2415
2279,2413
2277,2414
2276,2413
2277,2415
2276,2415
2280,2419
2274,2414
2276,2418
2273,2415
2278,2421
2277,2421
2273,2418
2276,2422
2275,2423
2274,2424
2274,2424
2271,2424
2268,2421
2271,2425
2269,2424
2272,2428
2269,2426
2265,2424
2265,2425
2265,2426
2269,2432
2266,2431
2262,2430
2264,2432
2265,2438
2261,2434
2259,2434
2259,2435
2257,2435
2256,2436
2255,2439
2258,2442
2254,2442
2250,2439
2231,2422
2251,2447
2248,2444
2247,2446
2247,2448
2240,2445
2245,2452
2243,2453
2242,2453
2240,2455
2233,2450
2233,2454
2233,2456
2234,2461
2230,2459
2228,2458
2226,2461
2225,2463
2226,2466
2222,2466
2219,2465
2217,2466
2219,2472
2219,2474
2215,2473
2210,2470
2208,2472
2210,2476
2210,2481
2209,2483
2205,2482
2201,2481
2199,2482
2198,2483
2196,2485
2197,2489
2193,2489
2193,2491
2190,2492
2187,2493
2186,2494
2185,2496
2179,2493
2180,2498
2183,2504
2177,2500
2177,2505
2170,2500
2169,2503
2171,2507
2169,2508
2165,2509
2164,2509
2161,2510
2162,2514
2161,2515
2155,2514
2154,2516
2150,2515
2148,2517
2151,2524
2146,2523
2142,2523
2142,2527
2139,2526
2135,2527
2132,2528
2132,2531
2128,2530
2126,2533
2126,2538
2123,2538
2119,2537
2116,2538
2113,2538
2112,2541
2112,2545
2109,2546
2105,2546
2101,2545
2102,2549
2096,2548
2094,2549
2092,2550
2090,2550
2091,2554
2087,2553
2088,2558
2084,2555
2081,2555
2076,2554
2077,2557
2080,2562
2074,2557
2071,2558
2071,2560
2071,2563
2066,2561
2065,2563
2063,2562
2062,2565
2058,2563
2059,2565
2058,2568
2055,2567
2053,2568
2050,2565
2051,2570
2050,2571
2048,2571
2043,2570
2041,2570
2040,2570
2040,2574
2039,2575
2034,2573
2030,2571
2030,2573
2026,2571
2029,2576
2026,2575
2020,2572
2020,2573
2015,2571
2018,2577
2016,2576
2010,2572
2011,2575
2009,2574
2008,2574
2007,2576
2002,2572
2001,2573
1998,2573
1996,2570
1997,2572
1995,2571
1991,2568
1993,2569
1992,2570
1994,2572
1990,2568
1985,2564
1987,2565
1988,2566
1986,2565
1984,2562
1984,2561
1982,2560
1985,2563
1984,2561
1983,2560
1983,2558
1979,2556
1981,2556
1982,2556
1986,2557
1983,2555
1982,2552
1983,2552
1980,2549
1981,2549
1979,2546
1979,2547
1980,2545
1980,2544
1984,2546
1982,2543
1981,2539
1981,2538
1979,2534
1982,2536
1985,2537
1981,2531
1981,2530
1984,2532
1982,2526
1985,2529
1983,2525
1980,2520
1983,2520
1984,2520
1986,2520
1988,2519
1983,2513
1984,2511
1986,2513
1987,2509
1991,2511
1987,2506
1989,2504
1986,2500
1990,2501
1995,2501
1995,2501
1990,2493
1992,2492
1991,2488
1993,2490
1994,2487
1993,2484
1996,2484
1997,2483
1997,2479
1998,2477
1997,2475
1998,2474
2000,2473
2000,2470
2002,2467
2004,2467
2002,2464
2003,2459
2005,2460
2007,2458
2006,2456
2005,2451
2005,2448
2009,2447
2012,2446
2013,2444
2014,2443
2015,2441
2013,2435
2017,2435
2018,2433
2021,2432
2022,2428
2023,2428
2022,2423
2023,2422
2027,2422
2024,2417
2027,2414
2026,2410
2029,2411
2032,2409
2033,2406
2032,2403
2032,2398
2037,2400
2038,2399
2040,2396
2037,2391
2037,2387
2041,2386
2045,2387
2049,2387
2049,2385
2048,2380
2046,2376
2049,2376
2051,2374
2054,2374
2053,2369
2055,2367
2055,2363
2062,2367
2062,2363
2063,2362
2063,2357
2066,2357
2066,2354
2069,2353
2069,2351
2069,2345
2069,2343
2073,2343
2076,2342
2080,2343
2078,2338
2076,2332
2079,2331
2080,2329
2085,2331
2085,2326
2086,2323
2088,2323
2086,2317
2091,2317
2093,2318
2094,2316
2095,2311
2099,2312
2100,2312
2100,2309
2097,2304
2103,2304
2106,2304
2107,2302
2107,2300
2107,2300
2108,2297
2106,2294
2111,2297
2113,2297
2112,2292
2114,2292
2110,2287
2117,2291
2118,2290
2118,2290
2119,2290
2119,2287
2119,2286
2120,2284
2125,2287
2123,2284
2123,2281
2124,2281
2126,2283
2127,2281
2128,2280
2126,2275
2129,2276
2133,2279
2133,2278
2134,2277
2131,2273
2134,2273
2134,2271
2137,2271
2139,2272
2141,2271
2141,2269
2142,2268
2143,2267
2144,2265
2144,2265
2146,2265
2145,2262
2146,2261
2151,2265
2150,2261
2152,2261
2150,2258
2154,2258
2156,2259
2157,2257
2156,2254
2158,2255
2159,2253
2160,2253
2163,2252
2164,2252
2164,2250
2160,2244
2167,2249
2168,2248
2170,2249
2171,2246
2170,2246
2172,2245
2175,2246
2175,2245
2173,2240
2174,2241
2176,2240
2180,2241
2182,2242
2179,2236
2180,2235
2182,2234
2184,2232
2188,2235
2187,2232
2190,2231
2186,2226
2190,2227
2199,2233
2195,2226
2197,2226
2198,2223
2198,2221
2201,2222
2204,2222
2204,2218
2203,2216
2205,2213
2209,2217
2211,2214
2213,2214
2208,2207
2212,2209
2215,2208
2218,2210
2219,2207
2218,2204
2217,2201
2217,2199
2222,2202
2229,2205
2228,2203
2226,2198
2226,2196
2228,2196
2233,2198
2230,2193
2232,2193
2233,2191
2236,2192
2237,2191
2237,2189
2238,2187
2240,2187
2241,2186
2244,2187
2244,2186
2245,2183
2243,2180
2246,2181
2247,2180
2249,2180
2252,2180
2251,2178
2252,2177
2251,2174
2256,2177
2254,2173
2256,2173
2255,2171
2257,2172
2263,2173
2259,2169
2257,2167
2261,2167
2265,2170
2264,2169
2265,2167
2263,2164
2265,2165
2267,2166
2265,2164
2269,2167
2268,2162
2269,2163
2271,2162
2270,2163
2271,2163
2270,2160
2272,2162
2271,2158
2273,2161
2275,2162
2272,2158
2273,2158
2271,2154
2276,2157
2278,2158
2277,2158
2274,2154
2274,2152
2278,2154
2279,2153
2280,2155
2281,2154
2276,2149
2279,2151
2279,2149
2281,2151
2282,2151
2282,2149
2282,2147
2283,2149
2282,2146
2283,2145
2283,2145
2282,2143
2281,2142
2283,2141
2287,2145
2287,2143
2286,2139
2284,2138
2293,2144
2287,2137
2288,2136
2286,2134
2289,2135
2293,2136
2294,2138
2294,2134
2294,2135
2294,2131
2298,2134
2295,2129
2297,2130
2297,2128
2299,2127
2302,2128
2303,2128
2305,2127
2304,2124
2303,2120
2309,2124
2309,2122
2313,2123
2313,2121
2310,2117
2313,2116
2312,2113
2319,2117
2318,2113
2317,2109
2318,2110
2321,2110
2323,2108
2324,2108
2324,2105
2327,2105
2330,2104
2333,2102
2330,2097
2334,2099
2334,2096
2338,2098
2342,2098
2342,2096
2339,2090
2341,2089
2342,2085
2346,2086
2351,2089
2349,2083
2349,2081
2355,2084
2354,2078
2356,2079
2360,2080
2361,2077
2360,2074
2367,2076
2365,2071
2371,2074
2367,2067
2372,2067
2372,2065
2381,2069
2378,2065
2377,2061
2379,2059
2381,2057
2383,2056
2387,2057
2389,2058
2389,2054
2390,2053
2395,2053
2398,2053
2398,2050
2399,2045
2401,2046
2404,2044
2406,2043
2408,2040
2409,2040
2411,2038
2413,2036
2417,2038
2419,2037
2418,2032
2419,2029
2423,2029
2427,2031
2428,2029
2432,2028
2429,2022
2430,2021
2435,2022
2439,2023
2442,2021
2442,2018
2442,2016
2446,2016
2451,2016
2450,2013
2454,2011
2453,2007
2457,2007
2461,2008
2465,2008
2463,2004
2468,2003
2472,2002
2475,2001
2480,2003
2481,1998
2481,1994
2484,1993
2489,1993
2497,1996
2494,1991
2497,1990
2499,1989
2503,1989
2506,1987
2509,1987
2510,1985
2514,1984
2516,1983
2520,1984
2522,1982
2523,1980
2524,1980
2527,1980
2533,1983
2537,1983
2535,1978
2535,1978
2539,1978
2541,1978
2547,1980
2550,1981
2548,1978
2548,1976
2551,1976
2557,1978
2561,1982
2561,1981
2561,1977
2562,1978
2565,1980
2568,1982
2565,1978
2568,1980
2571,1981
2572,1980
2573,1983
2577,1983
2572,1978
2576,1983
2577,1983
2580,1986
2578,1984
2579,1985
2579,1983
2581,1985
2584,1988
2582,1987
2582,1986
2581,1986
2584,1988
2585,1990
2587,1992
2583,1989
2586,1993
2583,1991
2585,1995
2585,1994
2586,1996
2585,1996
2586,1997
2585,1997
2586,2000
2588,2002
2587,2002
2585,2001
2588,2005
2587,2006
2589,2008
2585,2007
2585,2007
2583,2007
2584,2009
2585,2012
2585,2012
2586,2013
2589,2018
2583,2014
2586,2019
2585,2021
2585,2021
2586,2024
2583,2023
2586,2029
2582,2027
2581,2025
2582,2028
2580,2029
2581,2032
2581,2033
2584,2038
2579,2035
2580,2038
2580,2039
2583,2044
2581,2045
2581,2048
2579,2047
2578,2049
2579,2051
2576,2050
2577,2055
2572,2053
2573,2056
2575,2060
2576,2065
