2502,2006
2504,2006
2504,2008
2506,2006
2503,2001
2505,2001
2511,2004
2513,2004
2513,2003
2510,2000
2511,1998
2515,1999
2520,2002
2523,2006
2521,2003
2521,2001
2522,2000
2523,1998
2526,2002
2528,2000
2529,2000
2530,1998
2532,2001
2533,1999
2534,1999
2538,2003
2536,2000
2537,2000
2539,2001
2543,2002
2540,1998
2545,2002
2543,1999
2543,1999
2544,1999
2541,1995
2549,2002
2546,1997
2546,1996
2549,1999
2551,1999
2552,2000
2553,2002
2554,2002
2555,2001
2553,1998
2556,2000
2558,2002
2558,1999
2558,2001
2557,2000
2556,1999
2556,1999
2561,2006
2560,2004
2560,2004
2561,2003
2561,2004
2561,2004
2562,2006
2562,2006
2563,2008
2562,2006
2564,2009
2564,2008
2567,2010
2563,2008
2563,2009
2562,2007
2563,2009
2565,2011
2566,2012
2565,2012
2565,2012
2566,2014
2567,2014
2566,2014
2571,2018
2567,2015
2566,2015
2565,2016
2570,2020
2566,2020
2572,2023
2568,2022
2568,2024
2565,2022
2570,2026
2575,2032
2568,2025
2567,2027
2567,2027
2567,2027
2570,2031
2569,2030
2571,2033
2569,2033
2567,2034
2570,2037
2570,2038
2573,2044
2569,2041
2570,2042
2568,2044
2567,2042
2569,2046
2568,2047
2569,2049
2567,2049
2565,2049
2569,2054
2567,2054
2568,2056
2564,2055
2569,2060
2565,2059
2567,2062
2566,2064
2566,2064
2561,2063
2561,2064
2562,2067
2564,2071
2563,2072
2561,2073
2561,2075
2560,2075
2562,2079
2562,2081
2547,2069
2559,2083
2561,2086
2556,2084
2557,2086
2559,2092
2562,2095
2555,2092
2556,2093
2555,2096
2552,2096
2555,2101
2553,2104
2551,2104
2554,2108
2549,2106
2551,2110
2550,2113
2549,2113
2546,2114
2545,2115
2544,2117
2545,2119
2545,2124
2546,2126
2544,2127
2542,2128
2539,2128
2541,2133
2542,2136
2539,2135
2536,2136
2534,2137
2534,2139
2538,2147
2538,2149
2533,2149
2530,2148
2527,2148
2526,2150
2526,2153
2527,2158
2525,2158
2525,2161
2522,2162
2523,2166
2524,2169
2523,2172
2520,2172
2519,2173
2515,2171
2515,2175
2513,2177
2515,2182
2514,2184
2513,2185
2509,2186
2507,2188
2506,2190
2506,2190
2502,2192
2499,2191
2499,2193
2501,2198
2499,2201
2502,2207
2496,2204
2496,2206
2490,2205
2492,2210
2491,2211
2491,2212
2487,2213
2485,2213
2488,2218
2486,2219
2489,2224
2485,2223
2481,2222
2479,2222
2478,2224
2480,2229
2476,2227
2476,2228
2476,2231
2474,2230
2474,2233
2474,2235
2474,2237
2473,2237
2471,2238
2467,2237
2468,2240
2469,2243
2468,2245
2467,2245
2465,2244
2461,2243
2466,2249
2461,2248
2464,2255
2457,2249
2456,2251
2455,2252
2457,2255
2459,2258
2456,2259
2452,2258
2451,2260
2449,2261
2450,2263
2449,2264
2450,2266
2445,2264
2445,2265
2444,2266
2447,2270
2446,2272
2444,2271
2442,2272
2441,2272
2441,2274
2442,2277
2433,2272
2439,2279
2436,2278
2436,2281
2435,2283
2436,2284
2436,2286
2433,2285
2430,2283
2428,2284
2428,2286
2431,2290
2431,2293
2429,2293
2428,2294
2425,2294
2426,2295
2423,2296
2423,2298
2418,2295
2416,2296
2415,2297
2414,2299
2417,2302
2419,2309
2411,2303
2414,2307
2411,2307
2410,2309
2408,2310
2409,2313
2404,2312
2405,2315
2402,2314
2403,2319
2402,2321
2398,2322
2398,2324
2395,2324
2391,2323
2388,2323
2388,2327
2393,2334
2389,2335
2385,2333
2381,2333
2380,2336
2382,2341
2379,2342
2375,2342
2372,2342
2371,2344
2371,2346
2371,2350
2371,2354
2366,2354
2364,2355
2362,2356
2360,2358
2359,2361
2360,2365
2355,2363
2352,2364
2350,2366
2351,2372
2350,2373
2347,2374
2345,2375
2342,2375
2342,2379
2339,2378
2338,2382
2335,2382
2334,2385
2331,2385
2328,2386
2328,2388
2329,2391
2324,2392
2323,2394
2320,2393
2319,2396
2316,2397
2316,2399
2314,2401
2311,2402
2313,2406
2312,2408
2312,2411
2307,2409
2304,2410
2301,2409
2303,2414
2302,2415
2301,2417
2299,2418
2298,2420
2297,2421
2297,2423
2295,2424
2293,2423
2291,2424
2286,2422
2285,2423
2287,2426
2289,2431
2287,2430
2285,2430
2283,2430
2282,2431
2283,2433
2283,2435
2282,2434
2277,2431
2279,2435
2279,2436
2277,2438
2276,2440
2279,2442
2273,2439
2275,2443
2272,2440
2273,2443
2279,2451
2268,2441
2264,2441
2268,2444
2269,2447
2268,2450
2268,2452
2267,2452
2260,2449
2261,2451
2259,2452
2259,2454
2256,2455
2257,2456
2254,2457
2253,2458
2251,2460
2253,2463
2248,2462
2247,2463
2243,2460
2243,2463
2244,2466
2244,2468
2240,2468
2236,2466
2235,2469
2233,2470
2232,2473
2230,2474
2227,2473
2226,2474
2223,2474
2225,2479
2222,2480
2220,2481
2222,2485
2216,2481
2214,2482
2215,2486
2211,2486
2211,2488
2207,2487
2203,2484
2204,2491
2205,2493
2201,2492
2199,2493
2198,2497
2193,2493
2191,2496
2191,2499
2188,2497
2185,2498
2183,2496
2186,2502
2184,2504
2180,2503
2178,2503
2176,2505
2174,2505
2173,2506
2172,2510
2175,2514
2168,2509
2164,2510
2163,2510
2162,2512
2164,2517
2163,2517
2157,2514
2154,2515
2153,2517
2151,2519
2154,2523
2147,2519
2147,2521
2146,2522
2143,2525
2145,2526
2141,2526
2136,2524
2135,2523
2132,2523
2134,2528
2133,2529
2134,2532
2128,2527
2126,2528
2127,2530
2124,2529
2125,2533
2123,2533
2119,2531
2117,2531
2117,2533
2117,2535
2114,2534
2113,2537
2108,2534
2107,2536
2106,2537
2104,2537
2105,2540
2101,2537
2100,2538
2099,2539
2103,2544
2098,2543
2097,2544
2091,2539
2093,2541
2090,2543
2092,2545
2089,2545
2086,2544
2086,2546
2086,2547
2086,2549
2085,2549
2080,2545
2077,2545
2076,2547
2083,2555
2071,2544
2074,2549
2069,2546
2068,2546
2069,2550
2068,2550
2068,2551
2066,2550
2062,2549
2062,2550
2057,2549
2058,2551
2062,2555
2058,2552
2055,2550
2051,2548
2054,2551
2053,2554
2049,2550
2049,2550
2046,2549
2046,2549
2045,2550
2046,2554
2046,2554
2041,2551
2043,2554
2042,2552
2040,2552
2037,2551
2037,2552
2033,2549
2034,2551
2031,2550
2033,2551
2033,2552
2030,2551
2027,2548
2027,2550
2029,2553
2034,2558
2026,2551
2024,2548
2024,2550
2023,2548
2025,2552
2025,2552
2023,2550
2021,2547
2022,2550
2021,2549
2020,2549
2022,2550
2018,2547
2016,2546
2017,2548
2018,2549
2016,2547
2016,2548
2010,2541
2014,2546
2012,2543
2014,2545
2013,2544
2015,2546
2013,2544
2012,2541
2013,2543
2015,2544
2010,2542
2011,2540
2008,2538
2012,2541
2012,2541
2013,2542
2010,2538
2007,2536
2009,2537
2009,2534
2009,2535
2009,2535
2008,2534
2008,2532
2009,2534
2008,2532
2012,2534
2010,2530
2009,2529
2008,2527
2010,2528
2012,2528
2010,2527
2010,2526
2010,2524
2009,2522
2012,2525
2008,2521
2008,2520
2009,2518
2007,2516
2008,2516
2009,2516
2007,2515
2008,2513
2005,2510
2010,2513
2013,2513
2012,2511
2010,2508
2009,2505
2009,2505
2008,2503
2011,2504
2010,2503
2012,2501
2010,2498
2015,2501
2013,2498
2012,2496
2012,2494
2009,2491
2011,2491
2015,2493
2013,2488
2015,2488
2013,2487
2012,2484
2015,2484
2017,2484
2017,2483
2013,2477
2018,2479
2016,2476
2021,2479
2021,2477
2017,2473
2022,2474
2021,2470
2016,2463
2016,2464
2024,2467
2020,2463
2020,2461
2023,2461
2021,2457
2027,2460
2026,2456
2027,2455
2024,2451
2023,2449
2025,2449
2029,2449
2028,2448
2029,2445
2028,2441
2030,2442
2032,2441
2033,2439
2032,2437
2032,2434
2032,2431
2035,2431
2036,2429
2038,2428
2038,2427
2037,2422
2038,2421
2043,2423
2043,2421
2041,2417
2040,2413
2042,2412
2044,2411
2045,2409
2049,2410
2048,2408
2046,2402
2047,2402
2049,2399
2050,2398
2052,2396
2053,2394
2052,2390
2056,2392
2060,2393
2059,2390
2061,2388
2058,2383
2056,2379
2060,2380
2061,2377
2062,2374
2064,2376
2065,2372
2068,2372
2069,2370
2070,2369
2072,2368
2070,2363
2070,2361
2071,2356
2073,2356
2077,2357
2077,2355
2080,2353
2080,2350
2082,2349
2084,2348
2084,2345
2085,2343
2085,2340
2081,2334
2085,2335
2087,2335
2093,2336
2090,2330
2095,2332
2092,2327
2095,2327
2097,2326
2097,2324
2098,2321
2097,2318
2098,2316
2101,2316
2101,2313
2103,2313
2101,2309
2106,2310
2105,2308
2109,2308
2112,2308
2112,2305
2110,2301
2111,2301
2112,2300
2113,2298
2113,2299
2115,2298
2114,2294
2116,2295
2122,2298
2115,2290
2119,2292
2121,2289
2120,2287
2121,2286
2125,2288
2125,2287
2124,2285
2125,2284
2126,2282
2126,2280
2131,2285
2131,2282
2132,2282
2131,2279
2134,2280
2134,2278
2136,2278
2136,2275
2134,2273
2135,2272
2138,2271
2138,2270
2139,2270
2140,2270
2143,2270
2145,2268
2145,2267
2145,2265
2147,2264
2146,2262
2147,2260
2148,2257
2152,2259
2154,2259
2157,2260
2155,2256
2158,2254
2157,2251
2161,2252
2162,2251
2159,2247
2161,2244
2165,2244
2167,2244
2169,2244
2176,2247
2172,2240
2174,2238
2179,2241
2175,2234
2177,2233
2176,2229
2180,2228
2181,2227
2184,2227
2188,2226
2186,2223
2190,2222
2191,2220
2191,2216
2196,2217
2198,2218
2197,2214
2199,2211
2200,2208
2204,2208
2204,2207
2211,2208
2209,2204
2208,2200
2210,2201
2213,2197
2217,2199
2216,2195
2215,2192
2216,2189
2220,2188
2225,2191
2226,2188
2227,2185
2229,2184
2228,2181
2231,2179
2232,2178
2234,2176
2239,2176
2236,2171
2240,2171
2241,2170
2247,2173
2247,2169
2248,2166
2247,2163
2249,2161
2253,2161
2255,2161
2258,2160
2255,2155
2257,2152
2260,2154
2262,2154
2265,2153
2263,2146
2265,2146
2268,2147
2269,2144
2271,2145
2272,2143
2275,2142
2270,2137
2271,2137
2275,2138
2276,2138
2276,2135
2275,2132
2274,2130
2279,2133
2282,2134
2283,2132
2282,2132
2282,2129
2283,2129
2283,2127
2287,2130
2284,2124
2291,2128
2283,2118
2287,2120
2291,2122
2295,2124
2291,2119
2295,2120
2293,2115
2295,2117
2299,2117
2298,2115
2301,2117
2298,2111
2300,2111
2303,2111
2302,2107
2307,2110
2307,2107
2304,2102
2310,2104
2309,2102
2314,2105
2315,2103
2316,2101
2317,2100
2317,2096
2322,2098
2325,2100
2326,2098
2324,2094
2326,2093
2329,2092
2332,2093
2335,2093
2338,2094
2338,2089
2333,2083
2338,2085
2341,2085
2343,2085
2343,2082
2345,2081
2345,2078
2350,2081
2353,2081
2356,2079
2355,2077
2357,2075
2357,2072
2360,2073
2362,2073
2365,2071
2366,2070
2366,2066
2370,2069
2371,2066
2375,2067
2373,2063
2377,2063
2377,2060
2379,2060
2381,2060
2386,2061
2384,2057
2384,2054
2389,2056
2395,2058
2393,2054
2396,2056
2391,2047
2396,2047
2400,2048
2403,2047
2407,2050
2407,2049
2405,2043
2405,2041
2409,2042
2413,2044
2413,2041
2415,2041
2413,2036
2417,2038
2419,2035
2423,2038
2428,2042
2427,2036
2428,2034
2431,2033
2426,2029
2433,2033
2434,2031
2434,2028
2435,2027
2438,2028
2440,2028
2444,2027
2445,2028
2441,2021
2446,2024
2446,2021
2450,2022
2454,2023
2457,2025
2456,2021
2458,2022
2460,2021
2461,2021
2466,2021
2464,2017
2465,2016
2464,2013
2469,2014
2471,2015
2476,2017
2474,2014
2477,2015
2479,2015
2478,2013
2481,2013
2483,2014
2483,2011
2482,2008
2487,2010
2487,2010
2493,2012
2492,2011
2495,2011
2493,2007
2496,2008
2497,2009
2498,2007
2499,2005
2495,2003
2500,2004
2504,2006
2504,2004
2508,2005
2509,2005
2511,2006
2510,2005
2513,2004
2513,2002
2514,2003
2518,2005
2522,2008
2520,2003
2521,2003
2522,2002
2522,2003
2527,2006
2525,2004
2526,2004
2527,2002
2530,2006
2530,2002
2535,2007
2533,2004
2535,2003
2532,2000
2535,2001
2537,2003
2537,2002
2535,2001
2538,2001
2539,2002
2540,2004
2545,2005
2543,2004
2543,2004
2542,2003
2541,2001
2544,2004
2546,2005
2547,2005
2549,2006
2547,2004
2551,2008
2553,2008
2551,2008
2550,2007
2545,2000
2550,2005
2549,2004
2555,2010
2554,2010
2551,2008
2551,2007
2558,2012
2555,2010
2555,2009
2556,2010
2554,2009
2557,2012
2554,2009
2556,2009
2558,2013
2558,2014
2557,2011
2557,2011
2556,2011
2558,2013
2560,2016
2560,2016
2556,2012
2559,2017
2559,2018
2560,2018
2558,2016
2558,2019
2558,2018
2559,2019
2557,2019
2560,2023
2558,2021
2561,2025
2559,2023
2561,2027
2564,2029
2563,2030
2562,2029
2559,2027
2562,2035
2560,2030
2562,2034
2564,2036
2564,2038
2559,2034
2560,2036
2563,2040
2562,2040
2562,2041
2562,2042
2559,2040
2561,2043
2561,2044
2563,2046
2563,2049
2561,2049
2559,2047
2559,2050
2556,2047
2558,2050
2561,2054
2555,2052
2557,2055
2557,2056
2562,2063
2561,2062
2558,2063
2556,2062
2556,2063
2556,2064
2555,2065
2557,2070
2554,2068
2556,2071
2554,2071
2554,2074
2557,2078
2556,2080
2555,2080
2549,2078
2551,2080
2552,2084
2555,2088
2553,2087
2552,2089
2550,2090
2551,2092
2548,2091
2551,2096
2549,2095
2548,2097
2546,2098
2547,2101
2548,2104
2550,2108
2546,2107
2546,2109
2541,2107
2543,2110
2542,2111
2544,2115
2543,2117
2539,2116
2540,2117
2540,2119
2538,2120
2540,2124
2537,2123
2535,2125
2531,2124
2534,2129
2533,2130
2534,2135
2536,2138
2532,2138
2529,2139
2527,2139
2530,2145
2529,2147
2526,2145
2523,2145
2524,2150
2525,2152
2526,2155
2521,2154
2525,2161
2520,2159
2520,2161
2519,2162
2521,2167
2519,2168
2514,2167
2515,2171
2513,2170
2512,2173
2514,2177
2506,2175
2509,2181
2509,2181
2505,2181
2504,2183
2506,2187
2504,2189
2500,2189
2497,2190
2499,2194
2500,2197
2499,2199
2496,2199
2494,2200
2492,2200
2494,2207
2488,2205
2492,2212
2487,2210
2487,2212
2487,2216
2484,2217
2486,2221
2483,2222
2483,2225
2480,2224
2477,2223
2479,2229
2477,2230
2478,2234
2475,2235
2472,2234
2471,2237
2473,2241
2470,2240
2467,2241
2468,2243
2467,2245
2464,2247
2466,2251
2466,2253
2461,2251
2461,2254
2457,2253
2455,2254
2457,2258
2455,2258
2455,2259
2451,2258
2452,2262
2454,2267
2453,2267
2452,2268
2451,2268
2445,2265
2445,2267
2448,2272
2447,2272
2445,2274
2443,2274
2442,2274
2442,2276
2442,2278
2442,2281
2439,2279
2439,2281
2435,2278
2435,2281
2435,2285
2439,2288
2433,2284
2433,2285
2429,2283
2432,2287
2431,2289
2429,2289
2427,2288
2427,2291
2425,2289
2427,2295
2428,2296
2425,2296
2421,2295
2419,2294
2419,2297
2420,2300
2417,2299
2415,2298
2414,2301
2415,2303
2416,2305
2415,2308
2414,2308
2412,2311
2406,2307
2407,2309
2406,2311
2406,2313
2404,2314
2402,2315
2400,2316
2399,2319
2398,2319
2400,2324
2396,2323
2393,2324
2388,2321
2389,2325
2389,2326
2389,2331
2386,2332
2385,2333
2382,2334
2381,2337
2381,2339
2381,2341
2378,2343
2371,2340
2369,2341
2373,2348
2370,2349
2369,2351
2366,2352
2364,2355
2361,2353
2360,2356
2360,2361
2359,2364
2356,2364
2350,2362
2346,2362
2351,2370
2349,2372
2348,2372
2342,2371
2339,2373
2338,2376
2336,2378
2336,2379
2334,2382
2333,2385
2331,2385
2329,2388
2330,2393
2325,2390
2323,2392
2317,2392
2319,2396
2316,2397
2317,2399
2313,2401
2314,2403
2311,2404
2305,2403
2307,2407
2309,2412
2306,2412
2303,2411
2296,2409
2302,2416
2299,2417
2300,2420
2299,2422
2296,2421
2293,2421
2292,2421
2292,2425
2292,2427
2287,2425
2286,2424
2283,2423
2286,2429
2285,2429
2286,2433
2282,2429
2283,2431
2277,2429
2280,2433
2282,2436
2280,2436
2276,2434
2276,2435
2277,2437
2280,2441
2280,2444
2273,2438
2271,2438
2273,2441
2272,2442
2269,2443
2273,2447
2270,2445
2271,2448
2264,2445
2264,2447
2268,2451
2265,2450
2265,2453
2260,2449
2259,2452
2260,2453
2262,2457
2258,2457
2255,2457
2254,2458
2251,2456
2250,2459
2249,2461
2249,2462
2244,2461
2245,2464
2240,2462
2240,2465
2241,2469
2241,2472
2234,2469
2235,2471
2231,2470
2232,2474
2228,2474
2223,2473
2224,2475
2222,2477
2221,2479
2220,2480
2220,2484
2216,2481
2214,2483
2213,2484
2210,2486
2210,2489
2207,2489
2205,2491
2202,2490
2200,2492
2200,2493
2199,2496
2198,2497
2194,2496
2194,2498
2190,2497
2190,2500
2189,2502
2187,2503
2181,2501
2183,2505
2181,2506
2182,2510
2178,2509
2173,2508
2171,2509
2168,2508
2171,2514
2169,2515
2166,2514
2166,2518
2163,2517
2162,2518
2160,2519
2159,2521
2152,2519
2149,2518
2151,2521
2148,2524
2149,2526
2147,2527
2143,2526
2140,2525
2140,2527
2137,2527
2137,2530
2133,2528
2133,2530
2129,2528
2130,2531
2130,2535
2129,2536
2125,2535
2122,2534
2118,2532
2118,2535
2119,2538
2118,2539
2111,2534
2113,2539
2108,2537
2110,2541
2110,2541
2107,2542
2105,2542
2103,2542
2099,2540
2096,2541
2098,2545
2094,2544
2093,2543
2094,2547
2091,2544
2087,2544
2088,2545
2087,2545
2082,2544
2082,2545
2084,2548
2078,2545
2081,2549
2079,2547
2077,2547
2074,2546
2074,2547
2075,2551
2072,2549
2069,2548
2066,2547
2064,2547
2070,2553
2066,2552
2064,2551
2060,2550
2061,2551
2055,2546
2058,2550
2058,2550
2055,2551
2052,2550
2055,2551
2049,2547
2051,2551
2054,2555
2049,2551
2046,2549
2045,2549
2046,2550
2044,2551
2043,2551
2046,2554
2043,2552
2041,2551
2041,2553
2039,2553
2040,2555
2037,2550
2037,2552
2035,2550
2036,2551
2035,2551
2036,2553
2035,2553
2032,2551
2029,2549
2030,2551
2028,2549
2028,2550
2027,2549
2027,2550
2024,2548
2023,2548
2025,2549
2022,2549
2025,2549
2022,2546
2022,2547
2023,2548
2022,2547
2022,2549
2020,2546
2019,2545
2017,2542
2020,2547
2021,2547
2020,2547
2016,2542
2015,2541
2018,2544
2017,2544
2019,2545
2019,2544
2017,2542
2014,2540
2016,2540
2016,2540
2018,2541
2015,2538
2013,2537
2011,2533
2015,2538
2014,2536
2017,2538
2017,2538
2014,2534
2013,2533
2012,2532
2015,2533
2013,2531
2010,2527
2014,2530
2015,2530
2015,2530
2015,2529
2016,2530
2016,2529
2012,2523
2011,2523
2013,2525
2013,2523
2013,2522
2011,2519
2013,2520
2012,2518
2011,2517
2013,2516
2011,2513
2005,2506
2012,2512
2011,2510
2012,2509
2015,2511
2014,2509
2013,2507
2011,2503
2012,2503
2012,2501
2013,2503
2014,2501
2013,2498
2013,2498
2016,2497
2014,2496
2017,2496
2018,2495
2016,2493
2014,2490
2017,2490
2018,2488
2021,2492
2020,2488
2020,2487
2014,2481
2019,2484
2021,2484
2020,2482
2019,2478
2017,2476
2020,2476
2021,2475
2022,2473
2022,2473
2025,2474
2021,2467
2023,2467
2026,2469
2028,2467
2025,2464
2025,2462
2023,2458
2026,2459
2028,2459
2028,2457
2028,2453
2031,2455
2029,2450
2028,2447
2029,2446
2033,2447
2032,2445
2032,2441
2030,2440
2035,2441
2038,2441
2037,2439
2036,2435
2034,2431
2036,2429
2038,2430
2040,2431
2039,2427
2041,2425
2043,2425
2041,2420
2045,2422
2045,2420
2046,2418
2044,2413
2043,2410
2047,2411
2051,2413
2050,2409
2050,2406
2050,2403
2050,2401
2051,2399
2054,2400
2053,2396
2055,2395
2055,2392
2053,2388
2058,2390
2066,2396
2063,2390
2061,2386
2061,2382
2063,2381
2066,2380
2065,2377
2065,2374
2067,2372
2068,2371
2069,2370
2074,2371
2074,2369
2073,2364
2072,2361
2073,2359
2075,2358
2077,2358
2078,2355
2077,2351
2078,2350
2081,2350
2083,2349
2087,2350
2084,2344
2086,2343
2087,2342
2088,2341
2088,2337
2092,2338
2092,2336
2092,2333
2091,2330
2093,2329
2097,2329
2098,2327
2099,2326
2096,2321
2100,2323
2103,2322
2104,2321
2105,2320
2107,2318
2106,2314
2108,2313
2110,2313
2111,2313
2110,2308
2111,2307
2110,2304
2115,2305
2118,2305
2117,2303
2119,2301
2117,2298
2117,2296
2121,2298
2124,2299
2122,2295
2122,2293
2123,2291
2123,2290
2125,2290
2129,2291
2130,2291
2130,2288
2129,2285
2127,2282
2130,2284
2133,2285
2134,2284
2136,2283
2132,2278
2134,2279
2133,2277
2138,2280
2141,2280
2141,2279
2139,2275
2149,2284
2142,2276
2142,2273
2144,2274
2144,2273
2139,2266
2146,2270
2145,2266
2148,2269
2151,2267
2147,2263
2145,2259
2152,2263
2154,2262
2155,2261
2158,2262
2156,2257
2157,2256
2160,2255
2161,2252
2164,2253
2163,2251
2164,2249
2166,2249
2167,2247
2169,2245
2176,2249
2173,2243
2174,2241
2175,2238
2178,2237
2176,2234
2183,2237
2185,2234
2184,2232
2187,2230
2188,2229
2190,2228
2192,2224
2192,2221
2191,2216
2194,2215
2197,2215
2202,2217
2201,2213
2203,2212
2204,2209
2204,2206
2208,2207
2207,2201
2211,2204
2213,2200
2213,2196
2217,2199
2216,2194
2222,2196
2223,2193
2225,2191
2224,2187
2225,2186
2229,2185
2232,2184
2231,2179
2235,2181
2235,2176
2241,2177
2243,2176
2243,2174
2245,2172
2245,2166
2247,2168
2250,2166
2251,2166
2250,2159
2253,2157
2253,2155
2256,2155
2262,2157
2267,2160
2264,2154
2266,2151
2263,2147
2266,2150
2267,2145
2272,2148
2272,2146
2270,2142
2272,2141
2276,2142
2278,2143
2277,2140
2277,2138
2277,2138
2277,2136
2279,2136
2279,2133
2282,2136
2280,2132
2282,2133
2282,2131
2284,2131
2286,2132
2287,2132
2284,2126
2285,2126
2288,2125
2288,2126
2295,2129
2293,2125
2293,2123
2292,2121
2296,2121
2295,2121
2295,2118
2294,2115
2295,2113
2298,2113
2301,2116
2303,2115
2308,2118
2303,2112
2307,2111
2307,2109
2308,2109
2312,2109
2312,2108
2313,2106
2313,2103
2315,2102
2315,2102
2320,2104
2321,2102
2319,2098
2323,2099
2325,2097
2327,2098
2328,2096
2329,2093
2333,2095
2335,2095
2332,2090
2334,2090
2338,2090
2336,2085
2340,2086
2341,2084
2346,2085
2348,2084
2349,2083
2349,2079
2352,2077
2354,2077
2355,2076
2357,2074
2359,2073
2357,2070
2361,2071
2366,2071
2369,2072
2370,2070
2372,2067
2373,2066
2374,2064
2378,2066
2377,2061
2380,2062
2378,2058
2383,2060
2385,2059
2386,2058
2390,2058
2393,2058
2393,2057
2394,2054
2395,2054
2398,2053
2399,2051
2400,2050
2403,2049
2405,2048
2408,2049
2407,2047
2412,2047
2409,2041
2413,2042
2415,2042
2419,2044
2419,2042
2422,2041
2422,2040
2424,2038
2427,2038
2429,2040
2429,2037
2429,2035
2428,2031
2434,2034
2433,2032
2440,2036
2440,2034
2441,2032
2440,2031
2443,2030
2446,2029
2447,2028
2446,2027
2446,2024
2450,2026
2450,2024
2455,2026
2455,2024
2458,2026
2456,2021
2456,2020
2462,2023
2460,2020
2463,2021
2468,2023
2464,2020
2464,2016
2469,2020
2474,2022
2472,2019
2475,2021
2474,2017
2476,2017
2478,2018
2478,2017
2485,2020
2483,2018
2484,2016
2484,2015
2483,2012
2488,2016
2492,2017
2487,2010
2487,2011
2490,2012
2492,2012
2498,2015
2501,2016
2504,2017
2500,2013
2501,2014
2500,2012
2505,2013
2506,2013
2501,2007
2508,2012
2507,2008
2508,2009
2513,2012
2515,2014
2515,2011
2513,2008
2513,2006
2517,2009
2519,2009
2520,2009
2522,2008
2522,2008
2522,2008
2526,2011
2526,2011
2527,2010
2528,2009
2530,2010
2528,2006
2529,2008
2534,2012
2535,2012
2533,2010
2534,2009
2534,2008
2537,2010
2539,2012
2537,2009
2536,2007
2538,2007
2540,2010
2543,2013
2544,2014
2544,2014
2541,2011
2540,2008
2545,2013
2547,2012
2546,2010
2544,2009
2545,2010
2546,2011
2551,2015
2552,2014
2551,2013
2549,2013
2549,2012
2549,2011
2552,2014
2555,2016
2552,2015
2551,2011
2551,2013
2554,2015
2556,2017
2556,2019
2553,2015
2552,2013
2556,2019
2556,2018
2561,2023
2558,2021
2559,2022
2559,2022
2559,2023
2562,2027
2558,2022
2556,2022
2557,2024
2556,2024
2559,2026
2562,2030
2562,2031
2560,2030
2557,2029
2560,2031
2560,2032
2562,2035
2559,2033
2557,2031
2559,2033
2562,2037
2561,2038
2561,2038
2560,2037
2561,2040
2560,2039
2561,2042
2561,2042
2562,2044
2560,2042
2561,2044
2562,2048
2562,2049
2563,2052
2558,2050
2558,2049
2558,2050
2560,2054
2561,2057
2558,2056
2558,2056
2558,2057
2558,2059
2559,2062
2561,2064
2556,2064
2554,2062
2553,2062
2555,2066
2557,2069
2559,2073
2556,2071
2553,2071
2555,2074
2554,2075
2555,2078
2552,2077
2551,2076
2553,2082
2555,2085
2555,2086
2553,2087
2553,2088
2551,2088
2551,2088
2551,2091
2551,2093
2549,2092
2549,2095
2547,2096
2548,2098
2548,2101
2551,2106
2546,2104
2543,2101
2546,2107
2545,2108
2544,2110
2542,2110
2545,2114
2541,2114
2539,2116
2544,2121
2545,2124
2538,2120
2535,2120
2536,2122
2535,2124
2535,2128
2533,2128
2537,2134
2531,2131
2532,2135
2534,2140
2534,2142
2530,2141
2530,2143
2530,2145
2525,2143
2527,2148
2528,2152
2526,2153
2522,2153
2522,2154
2522,2156
2521,2159
2520,2161
2518,2162
2516,2162
2515,2165
2514,2167
2517,2172
2515,2173
2516,2176
2513,2176
2510,2177
2510,2180
2509,2182
2504,2180
2503,2181
2504,2187
2502,2188
2505,2195
2503,2195
2501,2197
2497,2195
2498,2199
2497,2201
2495,2203
2494,2204
2493,2206
2489,2206
2490,2209
2491,2214
2492,2217
2487,2214
2484,2217
2483,2218
2484,2221
2483,2223
2480,2223
2479,2225
2478,2226
2478,2230
2476,2232
2476,2234
2473,2234
2470,2234
2467,2235
2468,2237
2469,2243
2467,2242
2467,2244
2463,2244
2463,2246
2463,2249
2463,2253
2460,2250
2458,2252
2457,2253
2458,2257
2457,2257
2455,2260
2455,2262
2454,2261
2453,2264
2449,2261
2453,2268
2449,2266
2446,2265
2447,2270
2444,2269
2446,2272
2446,2275
2445,2274
2444,2276
2443,2277
2439,2276
2442,2279
2442,2282
2439,2282
2436,2280
2437,2283
2436,2282
2439,2287
2436,2288
2432,2284
2431,2286
2431,2286
2429,2286
2432,2290
2429,2291
2429,2291
2425,2290
2428,2295
2425,2296
2427,2298
2423,2298
2422,2296
2419,2296
2418,2297
2419,2301
2418,2302
2417,2303
2415,2302
2414,2303
2415,2308
2411,2306
2409,2307
2406,2305
2407,2309
2405,2311
2406,2313
2403,2314
2401,2314
2399,2314
2401,2319
2399,2320
2397,2321
2396,2323
2391,2321
2391,2323
2391,2329
2392,2331
2389,2333
2390,2336
2383,2333
2383,2335
2380,2335
2381,2340
2381,2343
2376,2341
2373,2343
2373,2345
2372,2348
2372,2352
2370,2354
2367,2354
2361,2354
2361,2356
2360,2358
2359,2360
2357,2362
2356,2364
2353,2366
2351,2368
2351,2371
2350,2373
2347,2373
2343,2372
2342,2375
2339,2376
2338,2380
2336,2382
2335,2383
2334,2387
2330,2387
2331,2390
2328,2392
2327,2394
2325,2395
